ticker,provider,field,value,units,as_of,error,latency_ms,fetched_at,raw_response_id
0700.HK,yahoo,valuation_historical,"{""trailing_pe"": 16.434221, ""forward_pe"": 11.715156, ""price_to_book"": 3.1108203, ""ev_to_ebitda"": 15.602, ""ev_to_revenue"": 5.674}",ratio,,,0.3,2026-05-12T09:38:22.054275+00:00,yahoo/0700_HK/valuation_historical_20260512T093822.json
0700.HK,yahoo,dividend_yield,114.0,%,,,0.3,2026-05-12T09:38:22.054727+00:00,yahoo/0700_HK/dividend_yield_20260512T093822.json
0700.HK,yahoo,valuation_forward,"{""forward_pe"": 11.715156, ""forward_eps"": 39.02637, ""price_to_sales"": 5.4959526}",ratio,,,0.3,2026-05-12T09:38:22.055105+00:00,yahoo/0700_HK/valuation_forward_20260512T093822.json
0700.HK,yahoo,target_price,"{""mean"": 725.22455, ""median"": 729.04614, ""high"": 890.0835, ""low"": 420.2074, ""n_analysts"": 42}",HKD,,,0.3,2026-05-12T09:38:22.055488+00:00,yahoo/0700_HK/target_price_20260512T093822.json
0700.HK,yahoo,rating_split,"{""consensus"": ""strong_buy"", ""n_analysts"": 42}",,,,0.3,2026-05-12T09:38:22.055846+00:00,yahoo/0700_HK/rating_split_20260512T093822.json
0700.HK,marketscreener,current_price,,,,RuntimeError: slug_not_resolved,4327.3,2026-05-12T09:38:22.056197+00:00,
0700.HK,marketscreener,historical_prices,,,,not_implemented,0.0,2026-05-12T09:38:26.383664+00:00,
0700.HK,marketscreener,market_cap,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:26.383724+00:00,
0700.HK,marketscreener,company_profile,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:26.383769+00:00,
0700.HK,marketscreener,income_statement_annual,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:26.383810+00:00,
0700.HK,marketscreener,income_statement_quarterly,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:26.383849+00:00,
0700.HK,marketscreener,balance_sheet,,,,not_implemented,0.0,2026-05-12T09:38:26.383887+00:00,
0700.HK,marketscreener,cash_flow,,,,not_implemented,0.0,2026-05-12T09:38:26.383925+00:00,
0700.HK,marketscreener,valuation_historical,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:26.383963+00:00,
0700.HK,marketscreener,dividend_yield,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:26.384001+00:00,
0700.HK,marketscreener,valuation_forward,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:26.384038+00:00,
0700.HK,marketscreener,target_price,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:26.384074+00:00,
0700.HK,marketscreener,rating_split,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:26.384110+00:00,
0700.HK,macro,current_price,,,,not_implemented,0.0,2026-05-12T09:38:26.384147+00:00,
0700.HK,macro,historical_prices,,,,not_implemented,0.0,2026-05-12T09:38:26.384183+00:00,
0700.HK,macro,market_cap,,,,not_implemented,0.0,2026-05-12T09:38:26.384218+00:00,
0700.HK,macro,company_profile,"{""country_iso3"": ""HKG"", ""gdp_growth_pct"": 2.50498758466826, ""inflation_pct"": 1.72972119105914, ""population"": 7524100, ""fx_lcu_per_usd"": 7.80383333333334, ""macro_year"": ""2024""}",macro,2024,,2676.2,2026-05-12T09:38:26.384254+00:00,macro/0700_HK/company_profile_20260512T093829.json
0700.HK,macro,income_statement_annual,,,,not_implemented,0.0,2026-05-12T09:38:29.060809+00:00,
0700.HK,macro,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T09:38:29.061046+00:00,
0700.HK,macro,balance_sheet,,,,not_implemented,0.0,2026-05-12T09:38:29.061170+00:00,
0700.HK,macro,cash_flow,,,,not_implemented,0.0,2026-05-12T09:38:29.061891+00:00,
0700.HK,macro,valuation_historical,,,,not_implemented,0.0,2026-05-12T09:38:29.062144+00:00,
0700.HK,macro,dividend_yield,,,,not_implemented,0.0,2026-05-12T09:38:29.062261+00:00,
0700.HK,macro,valuation_forward,,,,not_implemented,0.0,2026-05-12T09:38:29.062362+00:00,
0700.HK,macro,target_price,,,,not_implemented,0.0,2026-05-12T09:38:29.062577+00:00,
0700.HK,macro,rating_split,,,,not_implemented,0.0,2026-05-12T09:38:29.062754+00:00,
2899.HK,yahoo,current_price,38.44,HKD,,,1054.2,2026-05-12T09:38:29.062865+00:00,yahoo/2899_HK/current_price_20260512T093830.json
2899.HK,yahoo,historical_prices,"{""n_bars"": 248, ""first"": ""2025-05-12"", ""last"": ""2026-05-12""}",HKD,2026-05-12,,173.7,2026-05-12T09:38:30.117560+00:00,yahoo/2899_HK/historical_prices_20260512T093830.json
2899.HK,yahoo,market_cap,1022147035136.0,HKD,,,0.4,2026-05-12T09:38:30.291442+00:00,yahoo/2899_HK/market_cap_20260512T093830.json
2899.HK,yahoo,company_profile,"{""name"": ""ZIJIN MINING"", ""sector"": ""Basic Materials"", ""industry"": ""Gold"", ""country"": ""China"", ""currency"": ""HKD"", ""summary"": ""Zijin Mining Group Company Limited, together with its subsidiaries, engages in exploration and extraction of metals in Mainland China and internationally. The company offers copper, gold, zinc concentrate, lead concentrate, silver, lithium, iron concentrate, tungsten concentrate, and molybdenum concentrate; smelted copper, smelted and processed gold and silver, smelted zinc ingots, sulfuric acid, and battery -grade lithium carbonate; and copper pipes, copper plates and strips, potassium gold cya"", ""website"": ""https://www.zjky.cn""}",,,,0.3,2026-05-12T09:38:30.291896+00:00,yahoo/2899_HK/company_profile_20260512T093830.json
2899.HK,yahoo,income_statement_annual,"{""n_periods"": 4, ""fields_present"": [""Tax Provision"", ""period_end"", ""Net Income From Continuing And Discontinued Operation"", ""Interest Income Non Operating"", ""Interest Income"", ""Write Off"", ""Total Other Finance Cost"", ""Total Expenses"", ""Interest Expense"", ""Basic EPS""]}",CNY,2025-12-31 00:00:00,,251.2,2026-05-12T09:38:30.292267+00:00,yahoo/2899_HK/income_statement_annual_20260512T093830.json
2899.HK,yahoo,income_statement_quarterly,"{""n_periods"": 6, ""fields_present"": [""Tax Provision"", ""period_end"", ""Net Income From Continuing And Discontinued Operation"", ""Interest Income Non Operating"", ""Interest Income"", ""Write Off"", ""Total Other Finance Cost"", ""Total Expenses"", ""Interest Expense"", ""Basic EPS""]}",CNY,2026-03-31 00:00:00,,358.9,2026-05-12T09:38:30.543552+00:00,yahoo/2899_HK/income_statement_quarterly_20260512T093830.json
2899.HK,yahoo,balance_sheet,"{""n_periods"": 5, ""fields_present"": [""Total Equity Gross Minority Interest"", ""Assets Held For Sale Current"", ""Other Receivables"", ""Other Payable"", ""Prepaid Assets"", ""Finished Goods"", ""Total Tax Payable"", ""Allowance For Doubtful Accounts Receivable"", ""Other Short Term Investments"", ""Construction In Progress""]}",CNY,2025-12-31 00:00:00,,340.6,2026-05-12T09:38:30.902620+00:00,yahoo/2899_HK/balance_sheet_20260512T093831.json
2899.HK,yahoo,cash_flow,"{""n_periods"": 4, ""fields_present"": [""Operating Cash Flow"", ""Net Income From Continuing Operations"", ""period_end"", ""Taxes Refund Paid Direct"", ""Changes In Cash"", ""End Cash Position"", ""Receiptsfrom Customers"", ""Cash Dividends Paid"", ""Paymentson Behalfof Employees"", ""Other Cash Paymentsfrom Operating Activities""]}",CNY,2025-12-31 00:00:00,,325.7,2026-05-12T09:38:31.243386+00:00,yahoo/2899_HK/cash_flow_20260512T093831.json
2899.HK,yahoo,valuation_historical,"{""trailing_pe"": 14.727969, ""forward_pe"": 10.247204, ""price_to_book"": 4.4309325, ""ev_to_ebitda"": 10.559, ""ev_to_revenue"": 3.094}",ratio,,,0.4,2026-05-12T09:38:31.569243+00:00,yahoo/2899_HK/valuation_historical_20260512T093831.json
2899.HK,yahoo,dividend_yield,144.0,%,,,0.3,2026-05-12T09:38:31.569887+00:00,yahoo/2899_HK/dividend_yield_20260512T093831.json
2899.HK,yahoo,valuation_forward,"{""forward_pe"": 10.247204, ""forward_eps"": 3.751267, ""price_to_sales"": 2.7726882}",ratio,,,0.3,2026-05-12T09:38:31.570285+00:00,yahoo/2899_HK/valuation_forward_20260512T093831.json
2899.HK,yahoo,target_price,"{""mean"": 51.868828, ""median"": 52.449467, ""high"": 58.193993, ""low"": 43.7722, ""n_analysts"": 15}",HKD,,,0.3,2026-05-12T09:38:31.570654+00:00,yahoo/2899_HK/target_price_20260512T093831.json
2899.HK,yahoo,rating_split,"{""consensus"": ""strong_buy"", ""n_analysts"": 15}",,,,0.3,2026-05-12T09:38:31.571019+00:00,yahoo/2899_HK/rating_split_20260512T093831.json
2899.HK,marketscreener,current_price,,,,RuntimeError: slug_not_resolved,5017.3,2026-05-12T09:38:31.571373+00:00,
2899.HK,marketscreener,historical_prices,,,,not_implemented,0.0,2026-05-12T09:38:36.588932+00:00,
2899.HK,marketscreener,market_cap,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:36.589000+00:00,
2899.HK,marketscreener,company_profile,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:36.589055+00:00,
2899.HK,marketscreener,income_statement_annual,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:36.589107+00:00,
2899.HK,marketscreener,income_statement_quarterly,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:36.589156+00:00,
2899.HK,marketscreener,balance_sheet,,,,not_implemented,0.0,2026-05-12T09:38:36.589204+00:00,
2899.HK,marketscreener,cash_flow,,,,not_implemented,0.0,2026-05-12T09:38:36.589252+00:00,
2899.HK,marketscreener,valuation_historical,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:36.589300+00:00,
2899.HK,marketscreener,dividend_yield,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:36.589347+00:00,
2899.HK,marketscreener,valuation_forward,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:36.589394+00:00,
2899.HK,marketscreener,target_price,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:36.589441+00:00,
2899.HK,marketscreener,rating_split,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:36.589488+00:00,
2899.HK,macro,current_price,,,,not_implemented,0.0,2026-05-12T09:38:36.589536+00:00,
2899.HK,macro,historical_prices,,,,not_implemented,0.0,2026-05-12T09:38:36.589580+00:00,
2899.HK,macro,market_cap,,,,not_implemented,0.0,2026-05-12T09:38:36.589625+00:00,
2899.HK,macro,company_profile,"{""country_iso3"": ""HKG"", ""gdp_growth_pct"": 2.50498758466826, ""inflation_pct"": 1.72972119105914, ""population"": 7524100, ""fx_lcu_per_usd"": 7.80383333333334, ""macro_year"": ""2024""}",macro,2024,,0.9,2026-05-12T09:38:36.589668+00:00,macro/2899_HK/company_profile_20260512T093836.json
2899.HK,macro,income_statement_annual,,,,not_implemented,0.0,2026-05-12T09:38:36.590592+00:00,
2899.HK,macro,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T09:38:36.590644+00:00,
2899.HK,macro,balance_sheet,,,,not_implemented,0.0,2026-05-12T09:38:36.590708+00:00,
2899.HK,macro,cash_flow,,,,not_implemented,0.0,2026-05-12T09:38:36.590755+00:00,
2899.HK,macro,valuation_historical,,,,not_implemented,0.0,2026-05-12T09:38:36.590801+00:00,
2899.HK,macro,dividend_yield,,,,not_implemented,0.0,2026-05-12T09:38:36.590846+00:00,
2899.HK,macro,valuation_forward,,,,not_implemented,0.0,2026-05-12T09:38:36.590890+00:00,
2899.HK,macro,target_price,,,,not_implemented,0.0,2026-05-12T09:38:36.590936+00:00,
2899.HK,macro,rating_split,,,,not_implemented,0.0,2026-05-12T09:38:36.590980+00:00,
1398.HK,yahoo,current_price,7.05,HKD,,,637.3,2026-05-12T09:38:36.591031+00:00,yahoo/1398_HK/current_price_20260512T093837.json
1398.HK,yahoo,historical_prices,"{""n_bars"": 248, ""first"": ""2025-05-12"", ""last"": ""2026-05-12""}",HKD,2026-05-12,,278.2,2026-05-12T09:38:37.228900+00:00,yahoo/1398_HK/historical_prices_20260512T093837.json
1398.HK,yahoo,market_cap,2512664133632.0,HKD,,,0.3,2026-05-12T09:38:37.507272+00:00,yahoo/1398_HK/market_cap_20260512T093837.json
1398.HK,yahoo,company_profile,"{""name"": ""ICBC"", ""sector"": ""Financial Services"", ""industry"": ""Banks - Diversified"", ""country"": ""China"", ""currency"": ""HKD"", ""summary"": ""Industrial and Commercial Bank of China Limited, together with its subsidiaries, provides banking products and services in the People's Republic of China and internationally. It operates through Corporate Banking, Personal Banking, and Treasury Operations segments. The Corporate Banking segment offers corporate loans, trade financing, deposit-taking activities, corporate wealth management services, custody services, and various types of corporate intermediary services, as well as corporate loans"", ""website"": ""https://www.icbc-ltd.com""}",,,,0.3,2026-05-12T09:38:37.507718+00:00,yahoo/1398_HK/company_profile_20260512T093837.json
1398.HK,yahoo,income_statement_annual,"{""n_periods"": 4, ""fields_present"": [""Tax Provision"", ""period_end"", ""Net Income From Continuing And Discontinued Operation"", ""Interest Income"", ""Write Off"", ""Interest Expense"", ""Basic EPS"", ""Amortization"", ""Net Interest Income"", ""Special Income Charges""]}",CNY,2025-12-31 00:00:00,,306.1,2026-05-12T09:38:37.508087+00:00,yahoo/1398_HK/income_statement_annual_20260512T093837.json
1398.HK,yahoo,income_statement_quarterly,"{""n_periods"": 6, ""fields_present"": [""Tax Provision"", ""period_end"", ""Net Income From Continuing And Discontinued Operation"", ""Interest Income"", ""Write Off"", ""Interest Expense"", ""Basic EPS"", ""Net Interest Income"", ""Special Income Charges"", ""Gain On Sale Of Security""]}",CNY,2026-03-31 00:00:00,,793.4,2026-05-12T09:38:37.814365+00:00,yahoo/1398_HK/income_statement_quarterly_20260512T093838.json
1398.HK,yahoo,balance_sheet,"{""n_periods"": 4, ""fields_present"": [""Cash Equivalents"", ""period_end"", ""Preferred Stock Equity"", ""Total Equity Gross Minority Interest"", ""Common Stock Equity"", ""Machinery Furniture Equipment"", ""Accumulated Depreciation"", ""Trading Securities"", ""Gross PPE"", ""Other Payable""]}",CNY,2025-12-31 00:00:00,,1337.7,2026-05-12T09:38:38.607958+00:00,yahoo/1398_HK/balance_sheet_20260512T093839.json
1398.HK,yahoo,cash_flow,"{""n_periods"": 4, ""fields_present"": [""Operating Cash Flow"", ""Net Income From Continuing Operations"", ""period_end"", ""Changes In Cash"", ""End Cash Position"", ""Cash Dividends Paid"", ""Paymentson Behalfof Employees"", ""Other Cash Paymentsfrom Operating Activities"", ""Issuance Of Debt"", ""Effect Of Exchange Rate Changes""]}",CNY,2025-12-31 00:00:00,,933.2,2026-05-12T09:38:39.945852+00:00,yahoo/1398_HK/cash_flow_20260512T093840.json
1398.HK,yahoo,valuation_historical,"{""trailing_pe"": 6.0775867, ""forward_pe"": 5.685777, ""price_to_book"": 0.5536154, ""ev_to_ebitda"": null, ""ev_to_revenue"": 5.731}",ratio,,,0.3,2026-05-12T09:38:40.879209+00:00,yahoo/1398_HK/valuation_historical_20260512T093840.json
1398.HK,yahoo,dividend_yield,501.0,%,,,0.3,2026-05-12T09:38:40.879632+00:00,yahoo/1398_HK/dividend_yield_20260512T093840.json
1398.HK,yahoo,valuation_forward,"{""forward_pe"": 5.685777, ""forward_eps"": 1.2399361, ""price_to_sales"": 3.731371}",ratio,,,0.2,2026-05-12T09:38:40.879973+00:00,yahoo/1398_HK/valuation_forward_20260512T093840.json
1398.HK,yahoo,target_price,"{""mean"": 8.042786, ""median"": 8.118591, ""high"": 9.255517, ""low"": 5.258424, ""n_analysts"": 16}",HKD,,,0.2,2026-05-12T09:38:40.880304+00:00,yahoo/1398_HK/target_price_20260512T093840.json
1398.HK,yahoo,rating_split,"{""consensus"": ""strong_buy"", ""n_analysts"": 16}",,,,0.2,2026-05-12T09:38:40.880623+00:00,yahoo/1398_HK/rating_split_20260512T093840.json
1398.HK,marketscreener,current_price,,,,RuntimeError: slug_not_resolved,10556.2,2026-05-12T09:38:40.880933+00:00,
1398.HK,marketscreener,historical_prices,,,,not_implemented,0.0,2026-05-12T09:38:51.437540+00:00,
1398.HK,marketscreener,market_cap,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:51.437616+00:00,
1398.HK,marketscreener,company_profile,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:51.437669+00:00,
1398.HK,marketscreener,income_statement_annual,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:51.437772+00:00,
1398.HK,marketscreener,income_statement_quarterly,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:51.437815+00:00,
1398.HK,marketscreener,balance_sheet,,,,not_implemented,0.0,2026-05-12T09:38:51.437855+00:00,
1398.HK,marketscreener,cash_flow,,,,not_implemented,0.0,2026-05-12T09:38:51.437894+00:00,
1398.HK,marketscreener,valuation_historical,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:51.437931+00:00,
1398.HK,marketscreener,dividend_yield,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:51.437975+00:00,
1398.HK,marketscreener,valuation_forward,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:51.438010+00:00,
1398.HK,marketscreener,target_price,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:51.438044+00:00,
1398.HK,marketscreener,rating_split,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:51.438079+00:00,
1398.HK,macro,current_price,,,,not_implemented,0.0,2026-05-12T09:38:51.438118+00:00,
1398.HK,macro,historical_prices,,,,not_implemented,0.0,2026-05-12T09:38:51.438153+00:00,
1398.HK,macro,market_cap,,,,not_implemented,0.0,2026-05-12T09:38:51.438184+00:00,
1398.HK,macro,company_profile,"{""country_iso3"": ""HKG"", ""gdp_growth_pct"": 2.50498758466826, ""inflation_pct"": 1.72972119105914, ""population"": 7524100, ""fx_lcu_per_usd"": 7.80383333333334, ""macro_year"": ""2024""}",macro,2024,,1.1,2026-05-12T09:38:51.438217+00:00,macro/1398_HK/company_profile_20260512T093851.json
1398.HK,macro,income_statement_annual,,,,not_implemented,0.0,2026-05-12T09:38:51.439411+00:00,
1398.HK,macro,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T09:38:51.439460+00:00,
1398.HK,macro,balance_sheet,,,,not_implemented,0.0,2026-05-12T09:38:51.439504+00:00,
1398.HK,macro,cash_flow,,,,not_implemented,0.0,2026-05-12T09:38:51.439544+00:00,
1398.HK,macro,valuation_historical,,,,not_implemented,0.0,2026-05-12T09:38:51.439579+00:00,
1398.HK,macro,dividend_yield,,,,not_implemented,0.0,2026-05-12T09:38:51.439615+00:00,
1398.HK,macro,valuation_forward,,,,not_implemented,0.0,2026-05-12T09:38:51.439650+00:00,
1398.HK,macro,target_price,,,,not_implemented,0.0,2026-05-12T09:38:51.439684+00:00,
1398.HK,macro,rating_split,,,,not_implemented,0.0,2026-05-12T09:38:51.439715+00:00,
