ticker,provider,field,value,units,as_of,error,latency_ms,fetched_at,raw_response_id
OQEP.OM,nse,company_profile,,,,ValueError: NSE quote had no companyName / symbol / ISIN — likely non-Indian ticker,0.4,2026-05-12T14:25:03.121270+00:00,
OQEP.OM,nse,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:25:03.121926+00:00,
OQEP.OM,nse,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:25:03.122140+00:00,
OQEP.OM,nse,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:25:03.122338+00:00,
OQEP.OM,nse,cash_flow,,,,not_implemented,0.0,2026-05-12T14:25:03.122648+00:00,
OQEP.OM,nse,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:25:03.122810+00:00,
OQEP.OM,nse,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:25:03.122965+00:00,
OQEP.OM,nse,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:25:03.123110+00:00,
OQEP.OM,nse,target_price,,,,not_implemented,0.0,2026-05-12T14:25:03.123252+00:00,
OQEP.OM,nse,rating_split,,,,not_implemented,0.0,2026-05-12T14:25:03.123392+00:00,
OQEP.OM,hkex,current_price,,,,ValueError: HKEX returned no quote for sym=OQEP.OM,10107.3,2026-05-12T14:25:03.123549+00:00,
OQEP.OM,hkex,historical_prices,,,,not_implemented,0.0,2026-05-12T14:25:13.230952+00:00,
OQEP.OM,hkex,market_cap,,,,ValueError: HKEX returned no quote for sym=OQEP.OM,0.0,2026-05-12T14:25:13.231030+00:00,
OQEP.OM,hkex,company_profile,,,,ValueError: HKEX returned no quote for sym=OQEP.OM,0.0,2026-05-12T14:25:13.231093+00:00,
OQEP.OM,hkex,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:25:13.231146+00:00,
OQEP.OM,hkex,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:25:13.231193+00:00,
OQEP.OM,hkex,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:25:13.231237+00:00,
OQEP.OM,hkex,cash_flow,,,,not_implemented,0.0,2026-05-12T14:25:13.231281+00:00,
OQEP.OM,hkex,valuation_historical,,,,ValueError: HKEX returned no quote for sym=OQEP.OM,0.0,2026-05-12T14:25:13.231323+00:00,
OQEP.OM,hkex,dividend_yield,,,,ValueError: HKEX returned no quote for sym=OQEP.OM,0.0,2026-05-12T14:25:13.231369+00:00,
OQEP.OM,hkex,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:25:13.231413+00:00,
OQEP.OM,hkex,target_price,,,,not_implemented,0.0,2026-05-12T14:25:13.231454+00:00,
OQEP.OM,hkex,rating_split,,,,not_implemented,0.0,2026-05-12T14:25:13.231494+00:00,
JINDALSTEL.NS,yahoo,current_price,1214.3,INR,,,356.3,2026-05-12T14:25:13.231536+00:00,yahoo/JINDALSTEL_NS/current_price_20260512T142513.json
JINDALSTEL.NS,yahoo,historical_prices,"{""n_bars"": 250, ""first"": ""2025-05-12"", ""last"": ""2026-05-12""}",INR,2026-05-12,,135.8,2026-05-12T14:25:13.588299+00:00,yahoo/JINDALSTEL_NS/historical_prices_20260512T142513.json
JINDALSTEL.NS,yahoo,market_cap,1235535921152.0,INR,,,0.5,2026-05-12T14:25:13.724281+00:00,yahoo/JINDALSTEL_NS/market_cap_20260512T142513.json
JINDALSTEL.NS,yahoo,company_profile,"{""name"": ""JINDAL STEEL LIMITED"", ""sector"": ""Basic Materials"", ""industry"": ""Steel"", ""country"": ""India"", ""currency"": ""INR"", ""summary"": ""Jindal Steel Limited operates in the steel, mining, and infrastructure sectors in India and internationally. It offers rails; medium and heavy hot-rolled parallel flange beams and column sections; plates and coils; angles and channels; cold heading quality, electrode quality, and high carbon wire rods; round bars; fabricated sections; Jindal Speedfloor concrete flooring solutions; Jindal Panther TMT rebars; semi-finished products, including slabs, billets, blooms, beam blank, and rounds; and Jin"", ""website"": ""https://www.jindalsteel.in""}",,,,0.6,2026-05-12T14:25:13.724896+00:00,yahoo/JINDALSTEL_NS/company_profile_20260512T142513.json
JINDALSTEL.NS,yahoo,income_statement_annual,"{""n_periods"": 5, ""fields_present"": [""Selling General And Administration"", ""Operating Expense"", ""Net Income Discontinuous Operations"", ""Gross Profit"", ""Diluted NI Availto Com Stockholders"", ""Cost Of Revenue"", ""Normalized EBITDA"", ""Net Income From Continuing And Discontinued Operation"", ""Diluted Average Shares"", ""Tax Provision""]}",INR,2026-03-31 00:00:00,,270.6,2026-05-12T14:25:13.725659+00:00,yahoo/JINDALSTEL_NS/income_statement_annual_20260512T142513.json
JINDALSTEL.NS,yahoo,income_statement_quarterly,"{""n_periods"": 5, ""fields_present"": [""Operating Expense"", ""Gross Profit"", ""Cost Of Revenue"", ""Diluted NI Availto Com Stockholders"", ""Normalized EBITDA"", ""Net Income From Continuing And Discontinued Operation"", ""Diluted Average Shares"", ""Tax Provision"", ""Depreciation And Amortization In Income Statement"", ""Special Income Charges""]}",INR,2026-03-31 00:00:00,,287.8,2026-05-12T14:25:13.996438+00:00,yahoo/JINDALSTEL_NS/income_statement_quarterly_20260512T142514.json
JINDALSTEL.NS,yahoo,balance_sheet,"{""n_periods"": 5, ""fields_present"": [""Available For Sale Securities"", ""Goodwill"", ""Total Equity Gross Minority Interest"", ""Payables"", ""Total Liabilities Net Minority Interest"", ""Total Assets"", ""Net Debt"", ""Taxes Receivable"", ""Total Non Current Liabilities Net Minority Interest"", ""Long Term Debt""]}",INR,2026-03-31 00:00:00,,406.2,2026-05-12T14:25:14.284459+00:00,yahoo/JINDALSTEL_NS/balance_sheet_20260512T142514.json
JINDALSTEL.NS,yahoo,cash_flow,"{""n_periods"": 5, ""fields_present"": [""Capital Expenditure"", ""End Cash Position"", ""Interest Paid Cff"", ""Change In Inventory"", ""Other Non Cash Items"", ""Taxes Refund Paid"", ""Issuance Of Capital Stock"", ""Gain Loss On Sale Of PPE"", ""Common Stock Payments"", ""Change In Payable""]}",INR,2026-03-31 00:00:00,,288.9,2026-05-12T14:25:14.690723+00:00,yahoo/JINDALSTEL_NS/cash_flow_20260512T142514.json
JINDALSTEL.NS,yahoo,valuation_historical,"{""trailing_pe"": 36.64152, ""forward_pe"": 12.673916, ""price_to_book"": 2.487122, ""ev_to_ebitda"": 14.766, ""ev_to_revenue"": 2.68}",ratio,,,0.5,2026-05-12T14:25:14.979780+00:00,yahoo/JINDALSTEL_NS/valuation_historical_20260512T142514.json
JINDALSTEL.NS,yahoo,dividend_yield,16.0,%,,,0.4,2026-05-12T14:25:14.980378+00:00,yahoo/JINDALSTEL_NS/dividend_yield_20260512T142514.json
JINDALSTEL.NS,yahoo,valuation_forward,"{""forward_pe"": 12.673916, ""forward_eps"": 95.81096, ""price_to_sales"": 2.3213484}",ratio,,,0.4,2026-05-12T14:25:14.980887+00:00,yahoo/JINDALSTEL_NS/valuation_forward_20260512T142514.json
JINDALSTEL.NS,yahoo,target_price,"{""mean"": 1277.5483, ""median"": 1318.0, ""high"": 1430.0, ""low"": 595.0, ""n_analysts"": 31}",INR,,,0.4,2026-05-12T14:25:14.981391+00:00,yahoo/JINDALSTEL_NS/target_price_20260512T142514.json
JINDALSTEL.NS,yahoo,rating_split,"{""consensus"": ""buy"", ""n_analysts"": 31}",,,,0.4,2026-05-12T14:25:14.981930+00:00,yahoo/JINDALSTEL_NS/rating_split_20260512T142514.json
JINDALSTEL.NS,marketscreener,current_price,1232.0,INR,,,486.5,2026-05-12T14:25:14.982414+00:00,marketscreener/JINDALSTEL_NS/current_price_20260512T142515.json
JINDALSTEL.NS,marketscreener,historical_prices,,,,not_implemented,0.0,2026-05-12T14:25:15.468947+00:00,
JINDALSTEL.NS,marketscreener,market_cap,1256749.0,M,,,308.5,2026-05-12T14:25:15.468995+00:00,marketscreener/JINDALSTEL_NS/market_cap_20260512T142515.json
JINDALSTEL.NS,marketscreener,company_profile,"{""name"": ""Jindal Steel & Power Limited"", ""sector"": ""Materials"", ""industry"": ""Steel"", ""country"": ""India"", ""currency"": ""INR"", ""summary"": """"}",,,,354.7,2026-05-12T14:25:15.777597+00:00,marketscreener/JINDALSTEL_NS/company_profile_20260512T142516.json
JINDALSTEL.NS,marketscreener,income_statement_annual,"{""n_periods"": 8, ""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""ebt"", ""interest_paid"", ""net_income""]}",,FY2028,,325.4,2026-05-12T14:25:16.132332+00:00,marketscreener/JINDALSTEL_NS/income_statement_annual_20260512T142516.json
JINDALSTEL.NS,marketscreener,income_statement_quarterly,"{""n_periods"": 25, ""periods"": [""2025Q4"", ""2026Q1"", ""2026Q2"", ""2026Q3"", ""2026Q4"", ""2027Q1"", ""2027Q2"", ""2027Q3""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""net_income""]}",,2027Q3,,335.6,2026-05-12T14:25:16.457772+00:00,marketscreener/JINDALSTEL_NS/income_statement_quarterly_20260512T142516.json
JINDALSTEL.NS,marketscreener,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:25:16.793443+00:00,
JINDALSTEL.NS,marketscreener,cash_flow,,,,not_implemented,0.0,2026-05-12T14:25:16.793483+00:00,
JINDALSTEL.NS,marketscreener,valuation_historical,"{""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""pe"": [9.64, 9.45, 14.0, 14.4, 32.8, 33.6, 17.8, 12.6], ""pbr"": [1.1, 1.51, 1.42, 1.92, 1.96, 2.23, 2.17, 1.87], ""ev_ebitda"": [4.03, 4.12, 6.23, 9.59, 11.1, 13.4, 9.87, 7.49], ""yield_pct"": [null, 0.56, 0.37, 0.24, 0.22, 0.18, 0.21, 0.25]}",ratio,FY2028,,416.9,2026-05-12T14:25:16.793518+00:00,marketscreener/JINDALSTEL_NS/valuation_historical_20260512T142517.json
JINDALSTEL.NS,marketscreener,dividend_yield,,,,ValueError: no yield_pct populated,623.8,2026-05-12T14:25:17.210568+00:00,
JINDALSTEL.NS,marketscreener,valuation_forward,,,,ValueError: forward valuation fields all None,1888.9,2026-05-12T14:25:17.834472+00:00,
JINDALSTEL.NS,marketscreener,target_price,,,,ValueError: no average_target_price in consensus,697.2,2026-05-12T14:25:19.723458+00:00,
JINDALSTEL.NS,marketscreener,rating_split,,,,ValueError: no consensus_rating or rating_details,769.7,2026-05-12T14:25:20.420858+00:00,
JINDALSTEL.NS,macro,current_price,,,,not_implemented,0.0,2026-05-12T14:25:21.190638+00:00,
JINDALSTEL.NS,macro,historical_prices,,,,not_implemented,0.0,2026-05-12T14:25:21.190692+00:00,
JINDALSTEL.NS,macro,market_cap,,,,not_implemented,0.0,2026-05-12T14:25:21.190741+00:00,
JINDALSTEL.NS,macro,company_profile,"{""country_iso3"": ""IND"", ""gdp_growth_pct"": 6.49476552383821, ""inflation_pct"": null, ""population"": 1450935791, ""fx_lcu_per_usd"": 83.669281580941, ""macro_year"": ""2024""}",macro,2024,,6876.0,2026-05-12T14:25:21.190796+00:00,macro/JINDALSTEL_NS/company_profile_20260512T142528.json
JINDALSTEL.NS,macro,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:25:28.067248+00:00,
JINDALSTEL.NS,macro,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:25:28.067548+00:00,
JINDALSTEL.NS,macro,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:25:28.067826+00:00,
JINDALSTEL.NS,macro,cash_flow,,,,not_implemented,0.0,2026-05-12T14:25:28.068094+00:00,
JINDALSTEL.NS,macro,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:25:28.068343+00:00,
JINDALSTEL.NS,macro,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:25:28.068619+00:00,
JINDALSTEL.NS,macro,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:25:28.068829+00:00,
JINDALSTEL.NS,macro,target_price,,,,not_implemented,0.0,2026-05-12T14:25:28.069030+00:00,
JINDALSTEL.NS,macro,rating_split,,,,not_implemented,0.0,2026-05-12T14:25:28.069221+00:00,
JINDALSTEL.NS,adx,current_price,,,,ValueError: JINDALSTEL.NS not on ADX main market board,0.7,2026-05-12T14:25:28.069407+00:00,
JINDALSTEL.NS,adx,historical_prices,,,,not_implemented,0.0,2026-05-12T14:25:28.070363+00:00,
JINDALSTEL.NS,adx,market_cap,,,,ValueError: JINDALSTEL.NS not on ADX main market board,0.6,2026-05-12T14:25:28.070545+00:00,
JINDALSTEL.NS,adx,company_profile,,,,ValueError: JINDALSTEL.NS not in ADX board or listed-companies,0.6,2026-05-12T14:25:28.071369+00:00,
JINDALSTEL.NS,adx,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:25:28.072210+00:00,
JINDALSTEL.NS,adx,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:25:28.072393+00:00,
JINDALSTEL.NS,adx,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:25:28.072570+00:00,
JINDALSTEL.NS,adx,cash_flow,,,,not_implemented,0.0,2026-05-12T14:25:28.072738+00:00,
JINDALSTEL.NS,adx,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:25:28.072913+00:00,
JINDALSTEL.NS,adx,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:25:28.073101+00:00,
JINDALSTEL.NS,adx,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:25:28.073309+00:00,
JINDALSTEL.NS,adx,target_price,,,,not_implemented,0.0,2026-05-12T14:25:28.073481+00:00,
JINDALSTEL.NS,adx,rating_split,,,,not_implemented,0.0,2026-05-12T14:25:28.073643+00:00,
JINDALSTEL.NS,nse,current_price,1215.0,INR,,,441.5,2026-05-12T14:25:28.073793+00:00,nse/JINDALSTEL_NS/current_price_20260512T142528.json
JINDALSTEL.NS,nse,historical_prices,,,,not_implemented,0.0,2026-05-12T14:25:28.515594+00:00,
JINDALSTEL.NS,nse,market_cap,1239407037855.0,INR,,,0.5,2026-05-12T14:25:28.515782+00:00,nse/JINDALSTEL_NS/market_cap_20260512T142528.json
JINDALSTEL.NS,nse,company_profile,"{""name"": ""JINDAL STEEL LIMITED"", ""symbol"": ""JINDALSTEL"", ""isin"": ""INE749A01030"", ""sector"": ""Metals & Mining"", ""industry"": ""Ferrous Metals"", ""macro"": ""Commodities"", ""country"": ""India"", ""currency"": ""INR""}",,,,0.4,2026-05-12T14:25:28.516423+00:00,nse/JINDALSTEL_NS/company_profile_20260512T142528.json
JINDALSTEL.NS,nse,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:25:28.517090+00:00,
JINDALSTEL.NS,nse,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:25:28.517249+00:00,
JINDALSTEL.NS,nse,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:25:28.517396+00:00,
JINDALSTEL.NS,nse,cash_flow,,,,not_implemented,0.0,2026-05-12T14:25:28.517530+00:00,
JINDALSTEL.NS,nse,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:25:28.517665+00:00,
JINDALSTEL.NS,nse,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:25:28.517797+00:00,
JINDALSTEL.NS,nse,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:25:28.517928+00:00,
JINDALSTEL.NS,nse,target_price,,,,not_implemented,0.0,2026-05-12T14:25:28.518066+00:00,
JINDALSTEL.NS,nse,rating_split,,,,not_implemented,0.0,2026-05-12T14:25:28.518193+00:00,
JINDALSTEL.NS,hkex,current_price,,,,ValueError: HKEX returned no quote for sym=JINDALSTEL.NS,10183.6,2026-05-12T14:25:28.518327+00:00,
JINDALSTEL.NS,hkex,historical_prices,,,,not_implemented,0.0,2026-05-12T14:25:38.702063+00:00,
JINDALSTEL.NS,hkex,market_cap,,,,ValueError: HKEX returned no quote for sym=JINDALSTEL.NS,0.0,2026-05-12T14:25:38.702135+00:00,
JINDALSTEL.NS,hkex,company_profile,,,,ValueError: HKEX returned no quote for sym=JINDALSTEL.NS,0.0,2026-05-12T14:25:38.702197+00:00,
JINDALSTEL.NS,hkex,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:25:38.702252+00:00,
JINDALSTEL.NS,hkex,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:25:38.702300+00:00,
JINDALSTEL.NS,hkex,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:25:38.702347+00:00,
JINDALSTEL.NS,hkex,cash_flow,,,,not_implemented,0.0,2026-05-12T14:25:38.702390+00:00,
JINDALSTEL.NS,hkex,valuation_historical,,,,ValueError: HKEX returned no quote for sym=JINDALSTEL.NS,0.0,2026-05-12T14:25:38.702432+00:00,
JINDALSTEL.NS,hkex,dividend_yield,,,,ValueError: HKEX returned no quote for sym=JINDALSTEL.NS,0.0,2026-05-12T14:25:38.702477+00:00,
JINDALSTEL.NS,hkex,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:25:38.702521+00:00,
JINDALSTEL.NS,hkex,target_price,,,,not_implemented,0.0,2026-05-12T14:25:38.702562+00:00,
JINDALSTEL.NS,hkex,rating_split,,,,not_implemented,0.0,2026-05-12T14:25:38.702604+00:00,
ICICIBANK.BO,yahoo,current_price,1240.15,INR,,,358.1,2026-05-12T14:25:38.702652+00:00,yahoo/ICICIBANK_BO/current_price_20260512T142539.json
ICICIBANK.BO,yahoo,historical_prices,"{""n_bars"": 248, ""first"": ""2025-05-12"", ""last"": ""2026-05-12""}",INR,2026-05-12,,109.8,2026-05-12T14:25:39.061567+00:00,yahoo/ICICIBANK_BO/historical_prices_20260512T142539.json
ICICIBANK.BO,yahoo,market_cap,8871812792320.0,INR,,,0.5,2026-05-12T14:25:39.171521+00:00,yahoo/ICICIBANK_BO/market_cap_20260512T142539.json
ICICIBANK.BO,yahoo,company_profile,"{""name"": ""ICICI BANK LTD."", ""sector"": ""Financial Services"", ""industry"": ""Banks - Regional"", ""country"": ""India"", ""currency"": ""INR"", ""summary"": ""ICICI Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial services to retail and corporate customers in India and internationally. The company operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, General Insurance, and Others segments. It offers savings, salary, pension, current, trade, escrow, foreign currency, and vostro accounts, as well as time, fixed, recurring, and security deposits. The company als"", ""website"": ""https://www.icici.bank.in""}",,,,0.4,2026-05-12T14:25:39.172131+00:00,yahoo/ICICIBANK_BO/company_profile_20260512T142539.json
ICICIBANK.BO,yahoo,income_statement_annual,"{""n_periods"": 5, ""fields_present"": [""Selling General And Administration"", ""Occupancy And Equipment"", ""Diluted NI Availto Com Stockholders"", ""Net Income From Continuing And Discontinued Operation"", ""Diluted Average Shares"", ""Tax Provision"", ""Depreciation And Amortization In Income Statement"", ""Interest Income"", ""Special Income Charges"", ""Net Income Including Noncontrolling Interests""]}",INR,2026-03-31 00:00:00,,255.0,2026-05-12T14:25:39.172647+00:00,yahoo/ICICIBANK_BO/income_statement_annual_20260512T142539.json
ICICIBANK.BO,yahoo,income_statement_quarterly,"{""n_periods"": 7, ""fields_present"": [""Selling General And Administration"", ""Diluted NI Availto Com Stockholders"", ""Net Income From Continuing And Discontinued Operation"", ""Diluted Average Shares"", ""Tax Provision"", ""Other Non Interest Expense"", ""Interest Income"", ""Special Income Charges"", ""Net Income Including Noncontrolling Interests"", ""Total Unusual Items Excluding Goodwill""]}",INR,2026-03-31 00:00:00,,366.6,2026-05-12T14:25:39.427840+00:00,yahoo/ICICIBANK_BO/income_statement_quarterly_20260512T142539.json
ICICIBANK.BO,yahoo,balance_sheet,"{""n_periods"": 5, ""fields_present"": [""Minority Interest"", ""Share Issued"", ""Available For Sale Securities"", ""Current Debt"", ""Other Payable"", ""Goodwill"", ""Retained Earnings"", ""Accounts Payable"", ""Total Equity Gross Minority Interest"", ""Cash Cash Equivalents And Federal Funds Sold""]}",INR,2026-03-31 00:00:00,,279.5,2026-05-12T14:25:39.794502+00:00,yahoo/ICICIBANK_BO/balance_sheet_20260512T142540.json
ICICIBANK.BO,yahoo,cash_flow,"{""n_periods"": 5, ""fields_present"": [""Capital Expenditure"", ""End Cash Position"", ""Amortization Of Securities"", ""Cash Flow From Continuing Operating Activities"", ""Other Non Cash Items"", ""Common Stock Dividend Paid"", ""Issuance Of Capital Stock"", ""Taxes Refund Paid"", ""Gain Loss On Sale Of PPE"", ""Net PPE Purchase And Sale""]}",INR,2026-03-31 00:00:00,,320.5,2026-05-12T14:25:40.074237+00:00,yahoo/ICICIBANK_BO/cash_flow_20260512T142540.json
ICICIBANK.BO,yahoo,valuation_historical,"{""trailing_pe"": 16.930376, ""forward_pe"": 15.616069, ""price_to_book"": 2.543188, ""ev_to_ebitda"": null, ""ev_to_revenue"": 5.463}",ratio,,,0.5,2026-05-12T14:25:40.394833+00:00,yahoo/ICICIBANK_BO/valuation_historical_20260512T142540.json
ICICIBANK.BO,yahoo,dividend_yield,78.0,%,,,0.5,2026-05-12T14:25:40.395501+00:00,yahoo/ICICIBANK_BO/dividend_yield_20260512T142540.json
ICICIBANK.BO,yahoo,valuation_forward,"{""forward_pe"": 15.616069, ""forward_eps"": 79.41499, ""price_to_sales"": 4.609446}",ratio,,,0.4,2026-05-12T14:25:40.396092+00:00,yahoo/ICICIBANK_BO/valuation_forward_20260512T142540.json
ICICIBANK.BO,yahoo,target_price,"{""mean"": 1703.625, ""median"": 1714.0, ""high"": 1990.0, ""low"": 1540.0, ""n_analysts"": 40}",INR,,,0.4,2026-05-12T14:25:40.396596+00:00,yahoo/ICICIBANK_BO/target_price_20260512T142540.json
ICICIBANK.BO,yahoo,rating_split,"{""consensus"": ""strong_buy"", ""n_analysts"": 40}",,,,0.4,2026-05-12T14:25:40.397093+00:00,yahoo/ICICIBANK_BO/rating_split_20260512T142540.json
ICICIBANK.BO,marketscreener,current_price,,,,RuntimeError: slug_not_resolved,2807.7,2026-05-12T14:25:40.397584+00:00,
ICICIBANK.BO,marketscreener,historical_prices,,,,not_implemented,0.0,2026-05-12T14:25:43.205486+00:00,
ICICIBANK.BO,marketscreener,market_cap,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:25:43.205537+00:00,
ICICIBANK.BO,marketscreener,company_profile,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:25:43.205577+00:00,
ICICIBANK.BO,marketscreener,income_statement_annual,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:25:43.205615+00:00,
ICICIBANK.BO,marketscreener,income_statement_quarterly,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:25:43.205650+00:00,
ICICIBANK.BO,marketscreener,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:25:43.205685+00:00,
ICICIBANK.BO,marketscreener,cash_flow,,,,not_implemented,0.0,2026-05-12T14:25:43.205719+00:00,
ICICIBANK.BO,marketscreener,valuation_historical,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:25:43.205755+00:00,
ICICIBANK.BO,marketscreener,dividend_yield,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:25:43.205787+00:00,
ICICIBANK.BO,marketscreener,valuation_forward,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:25:43.205851+00:00,
ICICIBANK.BO,marketscreener,target_price,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:25:43.205887+00:00,
ICICIBANK.BO,marketscreener,rating_split,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:25:43.205923+00:00,
ICICIBANK.BO,macro,current_price,,,,not_implemented,0.0,2026-05-12T14:25:43.205962+00:00,
ICICIBANK.BO,macro,historical_prices,,,,not_implemented,0.0,2026-05-12T14:25:43.205995+00:00,
ICICIBANK.BO,macro,market_cap,,,,not_implemented,0.0,2026-05-12T14:25:43.206027+00:00,
ICICIBANK.BO,macro,company_profile,"{""country_iso3"": ""IND"", ""gdp_growth_pct"": 6.49476552383821, ""inflation_pct"": null, ""population"": 1450935791, ""fx_lcu_per_usd"": 83.669281580941, ""macro_year"": ""2024""}",macro,2024,,0.8,2026-05-12T14:25:43.206056+00:00,macro/ICICIBANK_BO/company_profile_20260512T142543.json
ICICIBANK.BO,macro,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:25:43.206966+00:00,
ICICIBANK.BO,macro,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:25:43.207008+00:00,
ICICIBANK.BO,macro,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:25:43.207047+00:00,
ICICIBANK.BO,macro,cash_flow,,,,not_implemented,0.0,2026-05-12T14:25:43.207081+00:00,
ICICIBANK.BO,macro,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:25:43.207114+00:00,
ICICIBANK.BO,macro,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:25:43.207148+00:00,
ICICIBANK.BO,macro,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:25:43.207180+00:00,
ICICIBANK.BO,macro,target_price,,,,not_implemented,0.0,2026-05-12T14:25:43.207212+00:00,
ICICIBANK.BO,macro,rating_split,,,,not_implemented,0.0,2026-05-12T14:25:43.207244+00:00,
ICICIBANK.BO,adx,current_price,,,,ValueError: ICICIBANK.BO not on ADX main market board,0.2,2026-05-12T14:25:43.207276+00:00,
ICICIBANK.BO,adx,historical_prices,,,,not_implemented,0.0,2026-05-12T14:25:43.207527+00:00,
ICICIBANK.BO,adx,market_cap,,,,ValueError: ICICIBANK.BO not on ADX main market board,0.2,2026-05-12T14:25:43.207562+00:00,
ICICIBANK.BO,adx,company_profile,,,,ValueError: ICICIBANK.BO not in ADX board or listed-companies,0.2,2026-05-12T14:25:43.207797+00:00,
ICICIBANK.BO,adx,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:25:43.208033+00:00,
ICICIBANK.BO,adx,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:25:43.208065+00:00,
ICICIBANK.BO,adx,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:25:43.208097+00:00,
ICICIBANK.BO,adx,cash_flow,,,,not_implemented,0.0,2026-05-12T14:25:43.208128+00:00,
ICICIBANK.BO,adx,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:25:43.208159+00:00,
ICICIBANK.BO,adx,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:25:43.208190+00:00,
ICICIBANK.BO,adx,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:25:43.208220+00:00,
ICICIBANK.BO,adx,target_price,,,,not_implemented,0.0,2026-05-12T14:25:43.208251+00:00,
ICICIBANK.BO,adx,rating_split,,,,not_implemented,0.0,2026-05-12T14:25:43.208281+00:00,
ICICIBANK.BO,nse,current_price,1244.5,INR,,,271.9,2026-05-12T14:25:43.208315+00:00,nse/ICICIBANK_BO/current_price_20260512T142543.json
ICICIBANK.BO,nse,historical_prices,,,,not_implemented,0.0,2026-05-12T14:25:43.481315+00:00,
ICICIBANK.BO,nse,market_cap,8921315026413.0,INR,,,0.6,2026-05-12T14:25:43.481672+00:00,nse/ICICIBANK_BO/market_cap_20260512T142543.json
ICICIBANK.BO,nse,company_profile,"{""name"": ""ICICI Bank Limited"", ""symbol"": ""ICICIBANK"", ""isin"": ""INE090A01021"", ""sector"": ""Financial Services"", ""industry"": ""Banks"", ""macro"": ""Financial Services"", ""country"": ""India"", ""currency"": ""INR""}",,,,0.5,2026-05-12T14:25:43.482501+00:00,nse/ICICIBANK_BO/company_profile_20260512T142543.json
ICICIBANK.BO,nse,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:25:43.483212+00:00,
